Oct-06 15:53:26.123 [main] INFO  com.askimed.nf.test.App - nf-test 0.9.2
Oct-06 15:53:26.143 [main] INFO  com.askimed.nf.test.App - Arguments: [test, tests/modules/varcall.nf.test]
Oct-06 15:53:27.154 [main] INFO  com.askimed.nf.test.App - Nextflow Version: 25.04.7
Oct-06 15:53:27.156 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Load config from file /home/guyoldrieve/git/monotrac-nf/nf-test.config...
Oct-06 15:53:27.795 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Loaded 42 files from directory /home/guyoldrieve/git/monotrac-nf in 0.192 sec
Oct-06 15:53:27.796 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Found 1 files containing tests.
Oct-06 15:53:27.797 [main] DEBUG com.askimed.nf.test.lang.dependencies.DependencyResolver - Found files: [/home/guyoldrieve/git/monotrac-nf/tests/modules/varcall.nf.test]
Oct-06 15:53:28.076 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Found 1 tests to execute.
Oct-06 15:53:28.077 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Started test plan
Oct-06 15:53:28.077 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Running testsuite 'Test Process VARCALL' from file '/home/guyoldrieve/git/monotrac-nf/tests/modules/varcall.nf.test'.
Oct-06 15:53:28.078 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Run test '87acbb12: Should run variant calling'. type: com.askimed.nf.test.lang.process.ProcessTest
Oct-06 15:54:57.295 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Test '87acbb12: Should run variant calling' finished. status: PASSED
Oct-06 15:54:57.299 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Testsuite 'Test Process VARCALL' finished. snapshot file: false, skipped tests: false, failed tests: false
Oct-06 15:54:57.299 [main] INFO  com.askimed.nf.test.core.TestExecutionEngine - Executed 1 tests. 0 tests failed. Done!
