GeneID	Coverage	Location	source_file
Tb927.1.3230	11	0.03	SRR19786717
Tb927.1.3230	10	0.04	SRR19786717
Tb927.1.3230	9	0.04	SRR19786717
Tb927.1.3230	8	0.09	SRR19786717
Tb927.1.3230	7	0.14	SRR19786717
Tb927.1.3230	6	0.15	SRR19786717
Tb927.1.3230	5	0.21	SRR19786717
Tb927.1.3230	4	0.52	SRR19786717
Tb927.1.3230	3	0.66	SRR19786717
Tb927.1.3230	2	0.82	SRR19786717
Tb927.1.3230	1	0.95	SRR19786717
Tb927.1.3230	0	1.0	SRR19786717
Tb927.10.13980	5	0.45	SRR19786717
Tb927.10.13980	4	0.93	SRR19786717
Tb927.10.13980	3	1.0	SRR19786717
Tb927.10.13980	2	1.0	SRR19786717
Tb927.10.13980	1	1.0	SRR19786717
Tb927.10.13980	0	1.0	SRR19786717
Tb927.10.14170	20	0.03	SRR19786717
Tb927.10.14170	19	0.04	SRR19786717
Tb927.10.14170	18	0.09	SRR19786717
Tb927.10.14170	17	0.32	SRR19786717
Tb927.10.14170	16	0.39	SRR19786717
Tb927.10.14170	15	0.41	SRR19786717
Tb927.10.14170	14	0.42	SRR19786717
Tb927.10.14170	13	0.42	SRR19786717
Tb927.10.14170	12	0.49	SRR19786717
Tb927.10.14170	11	0.58	SRR19786717
Tb927.10.14170	10	0.74	SRR19786717
Tb927.10.14170	9	0.93	SRR19786717
Tb927.10.14170	8	0.99	SRR19786717
Tb927.10.14170	7	0.99	SRR19786717
Tb927.10.14170	6	1.0	SRR19786717
Tb927.10.14170	5	1.0	SRR19786717
Tb927.10.14170	4	1.0	SRR19786717
Tb927.10.14170	3	1.0	SRR19786717
Tb927.10.14170	2	1.0	SRR19786717
Tb927.10.14170	1	1.0	SRR19786717
Tb927.10.14170	0	1.0	SRR19786717
Tb927.10.15300	9	0.01	SRR19786717
Tb927.10.15300	8	0.08	SRR19786717
Tb927.10.15300	7	0.26	SRR19786717
Tb927.10.15300	6	0.38	SRR19786717
Tb927.10.15300	5	0.6	SRR19786717
Tb927.10.15300	4	0.7	SRR19786717
Tb927.10.15300	3	0.87	SRR19786717
Tb927.10.15300	2	0.9	SRR19786717
Tb927.10.15300	1	1.0	SRR19786717
Tb927.10.15300	0	1.0	SRR19786717
Tb927.10.1820	21	0.03	SRR19786717
Tb927.10.1820	20	0.06	SRR19786717
Tb927.10.1820	19	0.23	SRR19786717
Tb927.10.1820	18	0.29	SRR19786717
Tb927.10.1820	17	0.31	SRR19786717
Tb927.10.1820	16	0.32	SRR19786717
Tb927.10.1820	15	0.32	SRR19786717
Tb927.10.1820	14	0.33	SRR19786717
Tb927.10.1820	13	0.5	SRR19786717
Tb927.10.1820	12	0.54	SRR19786717
Tb927.10.1820	11	0.62	SRR19786717
Tb927.10.1820	10	0.64	SRR19786717
Tb927.10.1820	9	0.72	SRR19786717
Tb927.10.1820	8	0.73	SRR19786717
Tb927.10.1820	7	0.85	SRR19786717
Tb927.10.1820	6	0.94	SRR19786717
Tb927.10.1820	5	0.95	SRR19786717
Tb927.10.1820	4	0.95	SRR19786717
Tb927.10.1820	3	0.95	SRR19786717
Tb927.10.1820	2	1.0	SRR19786717
Tb927.10.1820	1	1.0	SRR19786717
Tb927.10.1820	0	1.0	SRR19786717
Tb927.10.2810	496	0.0	SRR19786717
Tb927.10.2810	495	0.0	SRR19786717
Tb927.10.2810	494	0.0	SRR19786717
Tb927.10.2810	493	0.01	SRR19786717
Tb927.10.2810	491	0.01	SRR19786717
Tb927.10.2810	490	0.01	SRR19786717
Tb927.10.2810	489	0.01	SRR19786717
Tb927.10.2810	488	0.01	SRR19786717
Tb927.10.2810	486	0.02	SRR19786717
Tb927.10.2810	485	0.03	SRR19786717
Tb927.10.2810	484	0.03	SRR19786717
Tb927.10.2810	483	0.04	SRR19786717
Tb927.10.2810	482	0.04	SRR19786717
Tb927.10.2810	481	0.04	SRR19786717
Tb927.10.2810	480	0.05	SRR19786717
Tb927.10.2810	479	0.05	SRR19786717
Tb927.10.2810	478	0.05	SRR19786717
Tb927.10.2810	477	0.06	SRR19786717
Tb927.10.2810	476	0.06	SRR19786717
Tb927.10.2810	474	0.06	SRR19786717
Tb927.10.2810	473	0.06	SRR19786717
Tb927.10.2810	472	0.07	SRR19786717
Tb927.10.2810	471	0.07	SRR19786717
Tb927.10.2810	470	0.07	SRR19786717
Tb927.10.2810	469	0.07	SRR19786717
Tb927.10.2810	468	0.07	SRR19786717
Tb927.10.2810	467	0.07	SRR19786717
Tb927.10.2810	466	0.08	SRR19786717
Tb927.10.2810	465	0.08	SRR19786717
Tb927.10.2810	463	0.08	SRR19786717
Tb927.10.2810	459	0.08	SRR19786717
Tb927.10.2810	455	0.08	SRR19786717
Tb927.10.2810	454	0.08	SRR19786717
Tb927.10.2810	453	0.08	SRR19786717
Tb927.10.2810	451	0.08	SRR19786717
Tb927.10.2810	450	0.09	SRR19786717
Tb927.10.2810	449	0.09	SRR19786717
Tb927.10.2810	448	0.09	SRR19786717
Tb927.10.2810	447	0.09	SRR19786717
Tb927.10.2810	445	0.09	SRR19786717
Tb927.10.2810	438	0.09	SRR19786717
Tb927.10.2810	437	0.09	SRR19786717
Tb927.10.2810	434	0.09	SRR19786717
Tb927.10.2810	421	0.09	SRR19786717
Tb927.10.2810	415	0.1	SRR19786717
Tb927.10.2810	407	0.1	SRR19786717
Tb927.10.2810	406	0.1	SRR19786717
Tb927.10.2810	405	0.1	SRR19786717
Tb927.10.2810	300	0.1	SRR19786717
Tb927.10.2810	299	0.1	SRR19786717
Tb927.10.2810	298	0.1	SRR19786717
Tb927.10.2810	297	0.1	SRR19786717
Tb927.10.2810	296	0.1	SRR19786717
Tb927.10.2810	295	0.1	SRR19786717
Tb927.10.2810	294	0.1	SRR19786717
Tb927.10.2810	293	0.1	SRR19786717
Tb927.10.2810	292	0.1	SRR19786717
Tb927.10.2810	291	0.1	SRR19786717
Tb927.10.2810	290	0.1	SRR19786717
Tb927.10.2810	289	0.1	SRR19786717
Tb927.10.2810	288	0.1	SRR19786717
Tb927.10.2810	287	0.11	SRR19786717
Tb927.10.2810	286	0.12	SRR19786717
Tb927.10.2810	285	0.13	SRR19786717
Tb927.10.2810	284	0.14	SRR19786717
Tb927.10.2810	283	0.15	SRR19786717
Tb927.10.2810	282	0.16	SRR19786717
Tb927.10.2810	281	0.18	SRR19786717
Tb927.10.2810	280	0.19	SRR19786717
Tb927.10.2810	279	0.2	SRR19786717
Tb927.10.2810	278	0.21	SRR19786717
Tb927.10.2810	277	0.22	SRR19786717
Tb927.10.2810	276	0.23	SRR19786717
Tb927.10.2810	275	0.24	SRR19786717
Tb927.10.2810	274	0.24	SRR19786717
Tb927.10.2810	273	0.25	SRR19786717
Tb927.10.2810	272	0.26	SRR19786717
Tb927.10.2810	271	0.26	SRR19786717
Tb927.10.2810	270	0.26	SRR19786717
Tb927.10.2810	269	0.27	SRR19786717
Tb927.10.2810	268	0.27	SRR19786717
Tb927.10.2810	267	0.27	SRR19786717
Tb927.10.2810	266	0.28	SRR19786717
Tb927.10.2810	265	0.28	SRR19786717
Tb927.10.2810	264	0.28	SRR19786717
Tb927.10.2810	263	0.28	SRR19786717
Tb927.10.2810	262	0.28	SRR19786717
Tb927.10.2810	261	0.29	SRR19786717
Tb927.10.2810	260	0.29	SRR19786717
Tb927.10.2810	259	0.29	SRR19786717
