GeneID	Coverage	Location	source_file
Tb927.7.6560	1	0.04	SRR24029999
Tb927.7.6560	0	1.0	SRR24029999
total	1	0.04	SRR24029999
total	0	1.0	SRR24029999
Tb927.3.4350	274	0.0	ERR9695748
Tb927.3.4350	273	0.0	ERR9695748
Tb927.3.4350	272	0.0	ERR9695748
Tb927.3.4350	271	0.0	ERR9695748
Tb927.3.4350	270	0.01	ERR9695748
Tb927.3.4350	269	0.01	ERR9695748
Tb927.3.4350	268	0.01	ERR9695748
Tb927.3.4350	267	0.02	ERR9695748
Tb927.3.4350	266	0.02	ERR9695748
Tb927.3.4350	265	0.03	ERR9695748
Tb927.3.4350	264	0.04	ERR9695748
Tb927.3.4350	263	0.04	ERR9695748
Tb927.3.4350	262	0.05	ERR9695748
Tb927.3.4350	261	0.05	ERR9695748
Tb927.3.4350	260	0.06	ERR9695748
Tb927.3.4350	259	0.06	ERR9695748
Tb927.3.4350	258	0.06	ERR9695748
Tb927.3.4350	257	0.07	ERR9695748
Tb927.3.4350	256	0.07	ERR9695748
Tb927.3.4350	255	0.07	ERR9695748
Tb927.3.4350	254	0.08	ERR9695748
Tb927.3.4350	253	0.08	ERR9695748
Tb927.3.4350	252	0.08	ERR9695748
Tb927.3.4350	251	0.08	ERR9695748
Tb927.3.4350	250	0.08	ERR9695748
Tb927.3.4350	249	0.08	ERR9695748
Tb927.3.4350	248	0.09	ERR9695748
Tb927.3.4350	247	0.09	ERR9695748
Tb927.3.4350	246	0.09	ERR9695748
Tb927.3.4350	245	0.09	ERR9695748
Tb927.3.4350	244	0.1	ERR9695748
Tb927.3.4350	243	0.1	ERR9695748
Tb927.3.4350	242	0.1	ERR9695748
Tb927.3.4350	241	0.1	ERR9695748
Tb927.3.4350	240	0.1	ERR9695748
Tb927.3.4350	239	0.1	ERR9695748
Tb927.3.4350	238	0.1	ERR9695748
Tb927.3.4350	237	0.1	ERR9695748
Tb927.3.4350	236	0.1	ERR9695748
Tb927.3.4350	235	0.1	ERR9695748
Tb927.3.4350	234	0.11	ERR9695748
Tb927.3.4350	233	0.11	ERR9695748
Tb927.3.4350	232	0.11	ERR9695748
Tb927.3.4350	231	0.11	ERR9695748
Tb927.3.4350	230	0.11	ERR9695748
Tb927.3.4350	229	0.11	ERR9695748
Tb927.3.4350	228	0.11	ERR9695748
Tb927.3.4350	227	0.11	ERR9695748
Tb927.3.4350	226	0.11	ERR9695748
Tb927.3.4350	225	0.11	ERR9695748
Tb927.3.4350	224	0.11	ERR9695748
Tb927.3.4350	223	0.11	ERR9695748
Tb927.3.4350	222	0.11	ERR9695748
Tb927.3.4350	221	0.12	ERR9695748
Tb927.3.4350	220	0.12	ERR9695748
Tb927.3.4350	219	0.12	ERR9695748
Tb927.3.4350	218	0.12	ERR9695748
Tb927.3.4350	217	0.12	ERR9695748
Tb927.3.4350	216	0.12	ERR9695748
Tb927.3.4350	215	0.12	ERR9695748
Tb927.3.4350	214	0.12	ERR9695748
Tb927.3.4350	213	0.12	ERR9695748
Tb927.3.4350	212	0.12	ERR9695748
Tb927.3.4350	211	0.12	ERR9695748
Tb927.3.4350	210	0.12	ERR9695748
Tb927.3.4350	209	0.12	ERR9695748
Tb927.3.4350	208	0.12	ERR9695748
Tb927.3.4350	207	0.12	ERR9695748
Tb927.3.4350	206	0.12	ERR9695748
Tb927.3.4350	205	0.13	ERR9695748
Tb927.3.4350	204	0.13	ERR9695748
Tb927.3.4350	203	0.13	ERR9695748
Tb927.3.4350	202	0.13	ERR9695748
Tb927.3.4350	201	0.13	ERR9695748
Tb927.3.4350	200	0.13	ERR9695748
Tb927.3.4350	199	0.13	ERR9695748
Tb927.3.4350	198	0.13	ERR9695748
Tb927.3.4350	197	0.13	ERR9695748
Tb927.3.4350	196	0.13	ERR9695748
Tb927.3.4350	195	0.13	ERR9695748
Tb927.3.4350	194	0.13	ERR9695748
Tb927.3.4350	193	0.13	ERR9695748
Tb927.3.4350	192	0.13	ERR9695748
Tb927.3.4350	191	0.13	ERR9695748
Tb927.3.4350	190	0.13	ERR9695748
Tb927.3.4350	189	0.13	ERR9695748
Tb927.3.4350	188	0.13	ERR9695748
Tb927.3.4350	187	0.13	ERR9695748
Tb927.3.4350	186	0.13	ERR9695748
Tb927.3.4350	185	0.13	ERR9695748
Tb927.3.4350	184	0.13	ERR9695748
Tb927.3.4350	183	0.13	ERR9695748
Tb927.3.4350	182	0.13	ERR9695748
Tb927.3.4350	181	0.13	ERR9695748
Tb927.3.4350	180	0.13	ERR9695748
Tb927.3.4350	179	0.13	ERR9695748
Tb927.3.4350	178	0.13	ERR9695748
Tb927.3.4350	177	0.13	ERR9695748
Tb927.3.4350	176	0.13	ERR9695748
Tb927.3.4350	175	0.13	ERR9695748
Tb927.3.4350	174	0.13	ERR9695748
Tb927.3.4350	173	0.13	ERR9695748
Tb927.3.4350	172	0.13	ERR9695748
Tb927.3.4350	171	0.13	ERR9695748
Tb927.3.4350	170	0.13	ERR9695748
Tb927.3.4350	169	0.13	ERR9695748
Tb927.3.4350	168	0.13	ERR9695748
Tb927.3.4350	167	0.13	ERR9695748
Tb927.3.4350	166	0.13	ERR9695748
Tb927.3.4350	165	0.13	ERR9695748
Tb927.3.4350	164	0.13	ERR9695748
Tb927.3.4350	163	0.13	ERR9695748
